Fornavn,Etternavn,Status,Registreringsdato,Gruppe,Sekundærgruppe,Medlemskapstype,Fødselsdato,Alder,Mobil,Telefon,E-post,E-post 2,Adresse,Adresse 2,Sted,Postnummer,Avdeling,Sist prøvesangårstall ,Medlemshistorikk,Matrikkelnummer,Pårørende navn og telefonnr,Gjennomførte prøvesanger
Alex1,Hansen1,Aktiv,31. mai 2025,,,Prosjektsanger,9. okt. 1978,46 År,90000000,,member001@example.com,,,,,,,2024,,,Person001,1
Robin1,Nielsen1,Aktiv,4. apr. 2025,1. Sopran,,Fast Medlem,29. aug. 1990,34 År,90000001,,member002@example.com,,Hovedveien 2,,HVALSTAD,1395,Sopran,,,,,
Sam1,Johansen1,Aktiv,4. apr. 2025,2. Alt,,Fast Medlem,17. des. 1994,30 År,90000002,,member003@example.com,,Storgata 3,,ASKER,1383,Alt,,,,,
Taylor1,Larsen1,Aktiv,9. mai 2025,1. Sopran,,Fast Medlem,21. mai 1998,27 År,90000003,,member004@example.com,,Kirkegata 4,,OSLO,178,Sopran,,,,,
Jordan1,Andersen1,Aktiv,9. mai 2025,1. Sopran,2. Sopran,Fast Medlem,13. sep. 1993,31 År,90000004,,member005@example.com,,Skoleveien 5,,OSLO,352,Sopran,,,,,
Casey1,Pedersen1,Aktiv,9. mai 2025,1. Sopran,,Fast Medlem,3. sep. 1989,35 År,90000005,,member006@example.com,,Parkveien 6,,OSLO,352,Sopran,,,,,
Morgan1,Kristiansen1,Aktiv,26. mar. 2025,1. Tenor,,Fast Medlem,7. nov. 1965,59 År,40000006,,member007@example.com,,Fjellveien 7,,SANDVIKA,1337,Tenor,,,,,
Avery1,Jensen1,Aktiv,26. mar. 2025,1. Sopran,,Fast Medlem,19. jun. 1993,31 År,90000007,,member008@example.com,,Elvegata 8,,OSLO,354,Sopran,,,,,
Riley1,Karlsen1,Aktiv,26. mar. 2025,1. Sopran,,Fast Medlem,1. des. 1994,30 År,40000008,,member009@example.com,,Bakkeveien 9,,OSLO,315,Sopran,,,,,
Blake1,Johnsen1,Aktiv,26. mar. 2025,1. Sopran,,Fast Medlem,3. okt. 1988,36 År,90000009,,member010@example.com,,Hovedveien 10,,ASKER,1383,Sopran,,,,,
Alex2,Hansen2,Aktiv,19. mar. 2025,1. Sopran,,Fast Medlem,26. jul. 1996,28 År,40000010,,member011@example.com,,Storgata 11,,BÆRUM,1348,Sopran,,,,,
Robin2,Nielsen2,Aktiv,19. mar. 2025,2. Tenor,,Fast Medlem,17. jul. 1988,36 År,90000011,,member012@example.com,,Kirkegata 12,,OSLO,1,Tenor,,,,,
Sam2,Johansen2,Aktiv,19. mar. 2025,1. Sopran,,Fast Medlem,29. aug. 1995,29 År,40000012,,member013@example.com,,Skoleveien 13,,OSLO,566,Sopran,2024,,,,
Taylor2,Larsen2,Aktiv,19. mar. 2025,1. Sopran,,Fast Medlem,12. apr. 1998,27 År,90000013,,member014@example.com,,Parkveien 14,,OSLO,566,Sopran,,,,,
Jordan2,Andersen2,Aktiv,19. mar. 2025,1. Sopran,,Fast Medlem,10. mar. 1995,30 År,40000014,,member015@example.com,,Fjellveien 15,,OSLO,566,Sopran,,,,,
Casey2,Pedersen2,Aktiv,19. mar. 2025,1. Sopran,,Fast Medlem,31. des. 2002,22 År,90000015,,member016@example.com,,Elvegata 16,,OSLO,566,Sopran,,,,,
Morgan2,Kristiansen2,Aktiv,5. mar. 2025,1. Bass,,Fast Medlem,1. nov. 1980,44 År,40000016,,member017@example.com,,Bakkeveien 17,,OSLO,659,Bass,,,,,
Avery2,Jensen2,Aktiv,5. mar. 2025,2. Sopran,,Fast Medlem,7. nov. 1995,29 År,90000017,,member018@example.com,,Hovedveien 18,,OSLO,178,Sopran,,,,,
Riley2,Karlsen2,Aktiv,5. mar. 2025,1. Bass,,Fast Medlem,18. aug. 1995,29 År,40000018,,member019@example.com,,Storgata 19,,OSLO,659,Bass,,,,,
Blake2,Johnsen2,Aktiv,5. mar. 2025,1. Sopran,,Fast Medlem,10. mai 1999,25 År,90000019,,member020@example.com,,Kirkegata 20,,OSLO,178,Sopran,,,,,
Alex3,Hansen3,Aktiv,5. mar. 2025,1. Tenor,,Fast Medlem,24. jan. 1973,52 År,40000020,,member021@example.com,,Skoleveien 21,,OSLO,457,Tenor,,,,,
Robin3,Nielsen3,Aktiv,5. mar. 2025,1. Sopran,,Fast Medlem,25. jul. 1995,29 År,90000021,,member022@example.com,,Parkveien 22,,OSLO,178,Sopran,2024,,,,
Sam3,Johansen3,Aktiv,19. feb. 2025,1. Sopran,,Fast Medlem,3. apr. 1969,55 År,40000022,,member023@example.com,,Fjellveien 23,,OSLO,178,Sopran,,,,,
Taylor3,Larsen3,Aktiv,19. feb. 2025,1. Bass,,Fast Medlem,22. okt. 1979,45 År,90000023,,member024@example.com,,Elvegata 24,,OSLO,659,Bass,,,,,
Jordan3,Andersen3,Aktiv,19. feb. 2025,1. Sopran,,Fast Medlem,3. apr. 1999,26 År,40000024,,member025@example.com,,Bakkeveien 25,,OSLO,178,Sopran,,,,,
Casey3,Pedersen3,Aktiv,19. feb. 2025,1. Sopran,,Fast Medlem,8. okt. 1983,41 År,90000025,,member026@example.com,,Hovedveien 26,,OSLO,178,Sopran,,,,,
Morgan3,Kristiansen3,Aktiv,19. feb. 2025,1. Sopran,,Fast Medlem,2. feb. 1984,41 År,40000026,,member027@example.com,,Storgata 27,,OSLO,178,Sopran,,,,,
Avery3,Jensen3,Aktiv,19. feb. 2025,1. Sopran,,Fast Medlem,13. mai 1992,32 År,90000027,,member028@example.com,,Kirkegata 28,,OSLO,178,Sopran,,,,,
Riley3,Karlsen3,Aktiv,19. feb. 2025,1. Bass,,Fast Medlem,20. jan. 1991,34 År,40000028,,member029@example.com,,Skoleveien 29,,OSLO,659,Bass,,,,,
Blake3,Johnsen3,Aktiv,19. feb. 2025,1. Alt,,Fast Medlem,11. mai 1999,25 År,90000029,,member030@example.com,,Parkveien 30,,OSLO,579,Alt,,,,,
Alex4,Hansen4,Aktiv,12. feb. 2025,1. Sopran,,Fast Medlem,13. mai 1988,36 År,40000030,,member031@example.com,,Fjellveien 31,,OSLO,178,Sopran,,,,,
Robin4,Nielsen4,Aktiv,12. feb. 2025,1. Sopran,,Fast Medlem,15. nov. 1998,26 År,90000031,,member032@example.com,,Elvegata 32,,OSLO,178,Sopran,,,,,
Sam4,Johansen4,Aktiv,12. feb. 2025,1. Sopran,,Fast Medlem,11. mai 1999,25 År,40000032,,member033@example.com,,Bakkeveien 33,,OSLO,178,Sopran,,,,,
Taylor4,Larsen4,Aktiv,12. feb. 2025,1. Bass,,Fast Medlem,5. mai 1978,46 År,90000033,,member034@example.com,,Hovedveien 34,,OSLO,659,Bass,,,,,
Jordan4,Andersen4,Aktiv,12. feb. 2025,1. Bass,,Fast Medlem,23. jun. 1980,44 År,40000034,,member035@example.com,,Storgata 35,,OSLO,659,Bass,,,,,
Casey4,Pedersen4,Aktiv,12. feb. 2025,1. Sopran,,Fast Medlem,29. aug. 1995,29 År,90000035,,member036@example.com,,Kirkegata 36,,OSLO,178,Sopran,,,,,
Morgan4,Kristiansen4,Aktiv,12. feb. 2025,1. Sopran,,Fast Medlem,26. jul. 1992,32 År,40000036,,member037@example.com,,Skoleveien 37,,OSLO,178,Sopran,,,,,
Avery4,Jensen4,Aktiv,12. feb. 2025,1. Bass,,Fast Medlem,26. jun. 1979,45 År,90000037,,member038@example.com,,Parkveien 38,,OSLO,659,Bass,,,,,
Riley4,Karlsen4,Aktiv,5. feb. 2025,1. Bass,,Fast Medlem,14. jul. 1983,41 År,40000038,,member039@example.com,,Fjellveien 39,,OSLO,659,Bass,,,,,
Blake4,Johnsen4,Aktiv,5. feb. 2025,1. Sopran,,Fast Medlem,10. okt. 1989,35 År,90000039,,member040@example.com,,Elvegata 40,,OSLO,178,Sopran,,,,,
Alex5,Hansen5,Aktiv,5. feb. 2025,1. Sopran,,Fast Medlem,16. mar. 1994,30 År,40000040,,member041@example.com,,Bakkeveien 41,,OSLO,178,Sopran,,,,,
Robin5,Nielsen5,Aktiv,5. feb. 2025,1. Sopran,,Fast Medlem,27. jun. 1995,29 År,90000041,,member042@example.com,,Hovedveien 42,,OSLO,178,Sopran,,,,,
Sam5,Johansen5,Aktiv,5. feb. 2025,1. Sopran,,Fast Medlem,6. jun. 1995,29 År,40000042,,member043@example.com,,Storgata 43,,OSLO,178,Sopran,,,,,
Taylor5,Larsen5,Aktiv,5. feb. 2025,1. Sopran,,Fast Medlem,30. aug. 1998,26 År,90000043,,member044@example.com,,Kirkegata 44,,OSLO,178,Sopran,,,,,
Jordan5,Andersen5,Aktiv,5. feb. 2025,1. Sopran,,Fast Medlem,30. aug. 1985,39 År,40000044,,member045@example.com,,Skoleveien 45,,OSLO,178,Sopran,,,,,
Casey5,Pedersen5,Aktiv,5. feb. 2025,1. Sopran,,Fast Medlem,31. mai 1985,39 År,90000045,,member046@example.com,,Parkveien 46,,OSLO,178,Sopran,,,,,
Morgan5,Kristiansen5,Aktiv,5. feb. 2025,1. Sopran,,Fast Medlem,30. aug. 1985,39 År,40000046,,member047@example.com,,Fjellveien 47,,OSLO,178,Sopran,,,,,
Avery5,Jensen5,Aktiv,29. jan. 2025,1. Sopran,,Fast Medlem,16. jun. 1993,31 År,90000047,,member048@example.com,,Elvegata 48,,OSLO,178,Sopran,2024,,,,
Riley5,Karlsen5,Aktiv,29. jan. 2025,1. Sopran,,Fast Medlem,26. aug. 1995,29 År,40000048,,member049@example.com,,Bakkeveien 49,,OSLO,178,Sopran,2024,,,,
Blake5,Johnsen5,Aktiv,29. jan. 2025,1. Sopran,,Fast Medlem,6. nov. 1996,28 År,90000049,,member050@example.com,,Hovedveien 50,,OSLO,178,Sopran,2024,,,,
Alex6,Hansen6,Aktiv,29. jan. 2025,1. Sopran,,Fast Medlem,11. mai 1996,28 År,40000050,,member051@example.com,,Storgata 51,,OSLO,178,Sopran,2024,,,,
Robin6,Nielsen6,Aktiv,29. jan. 2025,1. Sopran,,Fast Medlem,17. sep. 1996,28 År,90000051,,member052@example.com,,Kirkegata 52,,OSLO,178,Sopran,2024,,,,
Sam6,Johansen6,Aktiv,29. jan. 2025,1. Sopran,,Fast Medlem,5. aug. 1991,33 År,40000052,,member053@example.com,,Skoleveien 53,,OSLO,178,Sopran,2024,,,,
Taylor6,Larsen6,Aktiv,29. jan. 2025,1. Sopran,,Fast Medlem,22. jul. 1997,27 År,90000053,,member054@example.com,,Parkveien 54,,OSLO,178,Sopran,2024,,,,
Jordan6,Andersen6,Aktiv,29. jan. 2025,1. Sopran,,Fast Medlem,3. jul. 1998,26 År,40000054,,member055@example.com,,Fjellveien 55,,OSLO,178,Sopran,2024,,,,
Casey6,Pedersen6,Aktiv,22. jan. 2025,1. Sopran,,Fast Medlem,23. feb. 1990,35 År,90000055,,member056@example.com,,Elvegata 56,,OSLO,178,Sopran,2024,,,,
Morgan6,Kristiansen6,Aktiv,22. jan. 2025,1. Sopran,,Fast Medlem,9. jul. 1992,32 År,40000056,,member057@example.com,,Bakkeveien 57,,OSLO,178,Sopran,2024,,,,
Avery6,Jensen6,Aktiv,22. jan. 2025,1. Sopran,,Fast Medlem,30. nov. 1989,35 År,90000057,,member058@example.com,,Hovedveien 58,,OSLO,178,Sopran,2024,,,,
Riley6,Karlsen6,Aktiv,22. jan. 2025,1. Sopran,,Fast Medlem,20. apr. 1991,33 År,40000058,,member059@example.com,,Storgata 59,,OSLO,178,Sopran,2024,,,,
Blake6,Johnsen6,Aktiv,22. jan. 2025,1. Sopran,,Fast Medlem,8. jun. 1992,32 År,90000059,,member060@example.com,,Kirkegata 60,,OSLO,178,Sopran,2024,,,,
Alex7,Hansen7,Aktiv,22. jan. 2025,1. Sopran,,Fast Medlem,28. jan. 1992,33 År,40000060,,member061@example.com,,Skoleveien 61,,OSLO,178,Sopran,2024,,,,
Robin7,Nielsen7,Aktiv,22. jan. 2025,1. Bass,,Fast Medlem,8. mar. 1982,42 År,90000061,,member062@example.com,,Parkveien 62,,OSLO,659,Bass,2024,,,,
Sam7,Johansen7,Aktiv,15. jan. 2025,1. Sopran,,Fast Medlem,15. okt. 1994,30 År,40000062,,member063@example.com,,Fjellveien 63,,OSLO,178,Sopran,2024,,,,
Taylor7,Larsen7,Aktiv,15. jan. 2025,1. Sopran,,Fast Medlem,5. okt. 1989,35 År,90000063,,member064@example.com,,Elvegata 64,,OSLO,178,Sopran,2024,,,,
Jordan7,Andersen7,Aktiv,15. jan. 2025,1. Bass,,Fast Medlem,6. nov. 1996,28 År,40000064,,member065@example.com,,Bakkeveien 65,,OSLO,659,Bass,2024,,,,
Casey7,Pedersen7,Aktiv,15. jan. 2025,1. Bass,,Fast Medlem,17. mai 1984,40 År,90000065,,member066@example.com,,Hovedveien 66,,OSLO,659,Bass,2024,,,,
